"","Country","Species","y1950","y1951","y1952","y1953","y1954","y1955","y1956","y1957","y1958","y1959","y1960","y1961","y1962","y1963","y1964","y1965","y1966","y1967","y1968","y1969","y1970","y1971","y1972","y1973","y1974","y1975","y1976","y1977","y1978","y1979","y1980","y1981","y1982","y1983","y1984","y1985","y1986","y1987","y1988","y1989","y1990","y1991","y1992","y1993","y1994","y1995","y1996","y1997","y1998","y1999","y2000","y2001","y2002","y2003","y2004","y2005","y2006","y2007","y2008","y2009","y2010","y2011","y2012","y2013","y2014","y2015","y2016","y2017","y2018","total"
"970","Georgia","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,37,5,6,8,3,14,9,8,4,1,1,3,3,10,0,10,15,15,15,15,15,15,15,15,14,17.8,313.8
"971","Georgia","Grass carp(=White amur)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,90,90,90,90,90,100,100,110,118,118.2,1046.2
"972","Georgia","Marine fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,40
"973","Georgia","North African catfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,3,8,56
"974","Georgia","Rainbow trout",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,100,10,8,15,8,5,5,4,4,5,5,6,8,3,7,15,50,80,150,180,180,250,400,450,600,700,850,970,1165,1463.2,7876.2
"975","Georgia","Silver carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,104,10,40,40,25,15,10,5,5,35,35,37,47,25,30,28,28,30,15,0,0,0,0,0,0,0,0,0,0,0,734
"976","Georgia","Silver, bighead carps nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,260,260,260,300,300,300,300,330,336,331.7,3077.7
"977","Georgia","Sturgeons nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,25,25,40,40,50,60,70,76,75,493
"978","Georgia","Wels(=Som) catfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,2,5,52
"979","Georgia","Whitefishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
"980","Germany","Bastard halibut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"981","Germany","Bighead carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,8,5,5,10,20,10,30,20,20,20,64,55,72,64,133,93,118,161,24,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985
"982","Germany","Blue mussel",6400,6000,11200,7800,5700,10000,5100,6000,9900,14700,13200,10000,5800,4800,5300,7600,11500,11300,11400,6700,9600,5600,8100,10400,15860,17042,22692,11154,11760,3422,10760,10566,16967,31634,59311,20818,29939,25926,29725,18556,20237,29977,50800,24666,4868,17782,38028,22330,31213,37912,24122,11638,8018,28549,12474,9470,3670,10539,6896,3600,4905,20830,6933,5036,5280,10875,22264,16856,15864,1045864
"983","Germany","Chars nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,526,375,1660,1883,2061,1512,1602,1777,1774,13695
"984","Germany","Clams, etc. nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1191,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301
"985","Germany","Common carp",4000,4000,4000,5000,5000,5000,4000,5000,5000,5000,6000,6000,6000,7000,7600,5800,7000,7300,8200,9500,8700,8800,9200,9900,9962,10686,9167,11862,10198,7715,13120,9153,15722,18841,18667,19739,19021,18211,19360,21331,19145,15500,13300,12700,12300,14000,12000,12000,10700,10500,10500,10500,11373,16221,16044,11999,10584,9244,10855,9887,9634,5082,5521,5699,5285,4916,5238,4597,4746,685825
"986","Germany","Common edible cockle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
"987","Germany","European eel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,150,150,322,329,567,440,447,385,398,660,460,471,643,1147,1062,1202,1229,10362
"988","Germany","European perch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"989","Germany","European seabass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,10,40,0,45,25,15,15,0,0,0,0,0,0,0,0,0,0,0,160
"990","Germany","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6300,6300,6500,6500,6000,8000,6000,6000,6000,6000,6000,6000,6000,6000,3188,993,993,3120,3461,4028,1696,436,401,365,508,513,580,657,108539
"991","Germany","Grass carp(=White amur)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,10,20,15,15,37,34,35,52,72,81,64,44,22,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561
"992","Germany","North African catfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,124,52,285,319,430,695,876,1072,1057,1061,780,6811
"993","Germany","Northern pike",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,53,43,43,47,44,324
"994","Germany","Pacific cupped oyster",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,24,52,85,91,100,106,84,84,73,75,75,75,85,85,85,85,85,85,85,86,86,86,86,80,80,80,80,80,80,80,80,80,2593
"995","Germany","Pike-perch",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,5,39,50,55,74,66,55,55,54,466
"996","Germany","Rainbow trout",0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,200,500,1000,1500,2500,4000,5000,6502,7510,8550,10120,10660,11600,12250,12820,13034,13950,17942,18425,17714,18679,18879,20023,20070,23080,22220,22515,25813,25550,25100,25050,25024,25028,25030,25027,25027,25026,24184,23275,22023,19343,19024,23174,22005,20065,19996,9256,9394,9601,9957,8527,8640,8452,7852,837886
"997","Germany","Sea trout",50,110,160,220,280,330,390,440,500,550,610,670,720,780,830,890,950,1000,1060,1110,1170,1226,1283,1339,1395,1500,1507,1564,1620,1676,1800,1789,1845,1901,1905,1670,2020,2138,2143,2500,2406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,526,561,658,701,676,622,632,662,579,54189
"998","Germany","Silver carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,10,15,10,20,20,30,25,30,40,50,39,75,81,112,141,282,413,791,220,190,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2826
"999","Germany","Striped bass, hybrid",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,21,8,1,0,0,0,0,0,0,0,0,43
"1000","Germany","Sturgeons nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22,228,228,214,106,93,40,294,258,257,222,185,183,160,2527
"1001","Germany","Tench",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,60,69,69,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,156,146,129,130,134,125,1388
"1002","Germany","Tilapias nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,50,116,0,112,112,142,568
"1003","Germany","Turbot",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,58,68,60,60,0,0,0,0,0,0,0,0,0,0,0,250
"1004","Germany","Wels(=Som) catfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,149,146,147,205,204,217,203,198,158,163,190,188,181,110,2604
"1005","Ghana","African bonytongue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,20,0,0,0,20,20,24,50,80,70,70,100,110,100,110,110,445,1368
"1006","Ghana","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,70,653,190,200,0,0,0,128,126,172,180,313,265,200,260,495,890,4281
"1007","Ghana","Giant tiger prawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,50
"1008","Ghana","Nile tilapia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,20,46,94,122,142,168,181,199,213,224,234,243,251,260,275,291,390,321,225,270,297,250,280,300,300,300,330,350,350,300,1350,2175,3712,4400,4400,285,760,954,2000,3500,5100,6676,9424,18200,26400,30900,36900,43300,50900,53200,70628,382404
"1009","Ghana","North African catfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,22,30,38,46,54,62,60,36,134,116,130,80,80,110,130,165,170,200,200,100,450,725,1200,1510,1510,0,0,0,250,300,470,300,570,650,800,1200,1260,1000,1200,3600,4657,23635
"1010","Greece","Atlantic bluefin tuna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,110,180,40,90,95,30,55,75,0,0,0,0,885
"1011","Greece","Atlantic salmon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,19,12,33,20,30,74,7,9,12,11,9,17,23,28,9,7,6,11,8,8,22,10,0,0,0,0,0,0,0,0,399
"1012","Greece","Coho(=Silver) salmon",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,2.76,0,2.3,3.5,0,0,0,10.86
"1013","Greece","Common carp",0,0,0,2,5,10,25,10,10,20,30,40,40,50,30,20,30,40,60,50,90,75,70,80,100,120,130,150,160,130,140,180,150,200,300,100,130,270,300,300,250,221,218,144,142,174,207,131,113,99,115,112,135,107,105,107,136,93,113,114,123,51.8,38,40.5,27.9,13.7,5.5,7.1,0,6790.5
"1014","Greece","Common dentex",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,162.6,0.7,0,0,0,0,0,164.3
"1015","Greece","Common pandora",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,19,74,181,233,197,179,113,42,17,0.1,7.2,27.5,15.3,0,0,0,0,1114.1
"1016","Greece","Common sole",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.47,3.66,3.3,1.8,1.6,0.6,1.7,16.23
"1017","Greece","European eel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,18,50,45,94,145,337,341,659,584,545,681,518,602,639,433,544,557,372,385,454,489,428,372,289.2,321.98,250.32,284.8,322.1,473.6,358.4,391,11993.4
"1018","Greece","European flat oyster",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,10,28,12,2,23,25,10,9,10,3,3,19,20,6,83,1,0.68,0.63,0,0,2,0,0,300.31
"1019","Greece","European seabass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,10,20,40,60,90,70,110,300,1952,2530,5043,7345,6870,9539,11662,15193,18469,24413,26653,25342,23860,27324,25766,30959,34040,34760,35036,33631,39884,37089,35805.07,34919.7,32141.6,36600.1,42479.4,44284.7,47027.6,751330.17
"1020","Greece","Flathead grey mullet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,505,502,480,524,432,548,491,298,402,509,391,635,471,395,276,350,394.5,245.62,274.9,263.5,251,314.8,197.5,341,9539.82
"1021","Greece","Freshwater fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,49,78,78,80,73,63,89,13,49,509,245,94,600,332,386,137,352,315,320,301,323,19,6,5,0.5,2.88,2.99,2.6,16.9,4.8,32.8,5.1,4604.57
"1022","Greece","Gilthead seabream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,30,65,220,490,1598,2069,4126,6012,6500,9387,13799,18035,21951,32837,38587,40694,37944,44118,37394,43829,43916,50023,51957,60488,57204,51308,53459.23,55751.3,50688.2,47713.4,49620.8,55947.5,56184.6,1043955.03
"1023","Greece","Kuruma prawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,5,3,0,0,0,4,4,0,7,10,4,0,0,0,1.2,0,0,0.1,0,0,0,0,44.3
"1024","Greece","Marine fishes nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,305,595,1286,2041,1842,1190,924,907,1311,1411,2001,1827,2145,1901,3176,172.2,199.67,315.32,161.1,188.3,239.2,120.9,161.5,24459.19
"1025","Greece","Marine molluscs nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,1,0,90.3,94.3,208.4
"1026","Greece","Meagre",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,318.79,376.23,795.2,5.2,2204,1634,1638.9,7554.32
"1027","Greece","Mediterranean mussel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,18,30,50,100,200,200,230,380,1100,1500,3686,5898,8391,16700,16801,10844,10194,11049,14535,21232,24327,25934,21792,25618,28781,26048,28299,22179,21078,22383,17064,17193.1,16611.6,18638.4,16678.4,18628.4,23288.6,19155.8,21915.9,538773.2
"1028","Greece","Mediterranean shore crab",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,38,22.3,0,50.3,29.2,11,62,220.2
"1029","Greece","North African catfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"1030","Greece","Rainbow trout",50,50,80,100,110,120,150,100,100,250,300,250,350,400,500,600,600,760,800,900,950,900,1010,1150,1300,1400,1480,1550,1660,1730,1800,1850,1900,1940,2000,2000,1800,1900,2250,2000,1900,1697,2300,1884,2200,1395,1927,2477,2154,1968,2280,2590,2271,1870,2060,2446,3187,2820,3430,2588,2712,1911.6,1967.51,2016.5,1611.4,1758.7,1644.3,1988.7,2126.5,102321.21
"1031","Greece","Red porgy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345.8,696.88,638.5,711.3,781.6,3030.6,1291.7,2178.2,9841.58
"1032","Greece","Sciaenas nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,9.1,3.6,7.8,0,0,0,0,28.8
"1033","Greece","Sharpsnout seabream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193.6,347.1,255.1,530.2,201.4,140.8,141.8,54,1864
"1034","Greece","Shi drum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,524.94,308.26,461.9,475.6,127.6,157.9,114.9,3107.1
"1035","Greece","Spirulina nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,174,93,126,148,96,103,93.8,1031.8
"1036","Greece","Sturgeons nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.8,0,0,0,0,42.8
"1037","Greece","Venus clams nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,21,41,55,16,6,11,9,9,12,14,15,1,1,1,1,1.7,0.35,0.34,0,0,0,0,0,228.39
"1038","Greece","White seabream",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,122,2,38,107,84,68,64,87,135,62,38,26,84,85,153,23.7,8.04,5.1,9.5,0.8,4.3,1,1.2,1209.64
"1039","Grenada","Eucheuma seaweeds nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,22.1,18,20,61.5
"1040","Grenada","Giant river prawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"1041","Grenada","Mozambique tilapia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"1042","Guadeloupe","Giant river prawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,40,31,35,40,42,44,42,44,35,40,26,30,30,20,14,20,14,14,21,27,27,8.66,9.46,11.82,10.5,6.5,7,6,6,6,6,6,2,2,2,743.94
"1043","Guadeloupe","Red drum",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2.8,3.4,6.5,0,3,2,2,2,15,15,19,17,20,109.4
"1044","Guadeloupe","Tilapias nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,0,0.5,0.9,1,4,4,4,4,4,2,2,2,38.4
"1045","Guam","Banana prawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,20,20,20,22,22,22,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238
"1046","Guam","Common carp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"1047","Guam","Giant river prawn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,10.5
"1048","Guam","Milkfish",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,14,34,47,62,68,58,35,25,25,25,25,25,25,25,28,30,30,80,40,40,40,40,40,40,40,35,30,30,30,30,30,30,30,30,1232
"1049","Guam","Mozambique tilapia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,39,31,30,66,102,125,133,132,128,123,138,149,149,149,150,150,150,150,150,150,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,3008
"1050","Guam","Mullets nei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,5,5,5,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
"1051","Guam","Nile tilapia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,80,75,70,70,70,70,70,70,70,70,815
