Country (Country),Commodity (CPC class),Trade flow (Trade flow),Unit,2013,2014,2015,2016,2017
Cuba,"Other pelagic fish, frozen",Imports,USD 1000,8024,12661,10941,11253,6846
Cuba,"Other pelagic fish, live, fresh or chilled",Imports,USD 1000,0,0,0,0,9
Cuba,"Other shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,7050,9089,15381,21216,16931
Cuba,"Other shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,17,3,20,74,87
Cuba,"Other shrimps and prawns, frozen, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Cuba,"Other shrimps and prawns, live, fresh or chilled",Exports,USD 1000,16,2,0,0,0
Cuba,"Other shrimps and prawns, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Cuba,"Oysters, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Cuba,"Oysters, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,1,0,2,11
Cuba,"Oysters, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Cuba,"Oysters, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Cuba,"Prepared dishes and meals based on fish, molluscs and crustaceans",Imports,USD 1000,0,0,2,1,1
Cuba,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Exports,USD 1000,2,0,32,40,0
Cuba,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Imports,USD 1000,241,321,105,3,80
Cuba,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Exports,USD 1000,29627,28510,33204,38319,74591
Cuba,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Imports,USD 1000,0,0,272,0,0
Cuba,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Processed production,USD 1000,0,0,0,0,0
Cuba,"Rock lobster and other sea crawfish, live, fresh or chilled",Exports,USD 1000,1652,1793,1121,1060,728
Cuba,"Rock lobster and other sea crawfish, live, fresh or chilled",Imports,USD 1000,0,0,2,0,0
Cuba,"Salmonidae, frozen",Exports,USD 1000,0,447,409,0,0
Cuba,"Salmonidae, frozen",Imports,USD 1000,221,492,617,755,478
Cuba,"Salmonidae, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Cuba,"Salmonidae, live, fresh or chilled",Imports,USD 1000,0,0,3,0,0
Cuba,"Scallops, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Cuba,"Scallops, frozen, smoked, dried, salted or in brine",Imports,USD 1000,116,88,29,111,170
Cuba,"Scallops, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Cuba,"Sea urchins, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Cuba,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Exports,USD 1000,115,1,0,0,0
Cuba,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Imports,USD 1000,203,252,136,260,261
Cuba,"Tunas, skipjack or stripe-bellied bonito, frozen",Exports,USD 1000,0,0,0,0,0
Cuba,"Tunas, skipjack or stripe-bellied bonito, frozen",Imports,USD 1000,6,97,30,8,21
Cuba,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Cuba,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Cura?ao,Caviar and caviar substitutes,Imports,USD 1000,0,36,56,64,0
Cura?ao,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Cura?ao,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,4,0
Cura?ao,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,32,148,171,214,425
Cura?ao,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Imports,USD 1000,0,0,20,2,0
Cura?ao,"Crabs, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Cura?ao,"Crabs, frozen, dried, salted or in brine",Imports,USD 1000,20,20,38,68,36
Cura?ao,"Crabs, live, fresh or chilled",Imports,USD 1000,0,0,5,0,0
Cura?ao,"Crustaceans, otherwise prepared or preserved",Imports,USD 1000,291,129,76,9,0
Cura?ao,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,1,2,8,0
Cura?ao,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Imports,USD 1000,3,98,32,36,25
Cura?ao,"Cuttle fish and squid, live, fresh or chilled",Exports,USD 1000,0,0,2,0,0
Cura?ao,Edible fish meal,Imports,USD 1000,116,0,7,0,0
Cura?ao,"Fats and oils and their fractions, of fish, other than liver oils",Exports,USD 1000,0,7,0,0,0
Cura?ao,"Fats and oils and their fractions, of fish, other than liver oils",Imports,USD 1000,3,6,9,10,3
Cura?ao,"Fats and oils and their fractions, of marine mammals",Imports,USD 1000,0,0,0,0,0
Cura?ao,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Exports,USD 1000,0,14,51,0,0
Cura?ao,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Imports,USD 1000,151,109,113,444,53
Cura?ao,"Fish fillets, dried, salted or in brine, but not smoked",Imports,USD 1000,1214,1036,1368,845,1247
Cura?ao,"Fish fillets, frozen",Exports,USD 1000,0,24,0,0,0
Cura?ao,"Fish fillets, frozen",Imports,USD 1000,1353,661,938,631,424
Cura?ao,"Fish including fillets, smoked",Exports,USD 1000,0,0,0,1,0
Cura?ao,"Fish including fillets, smoked",Imports,USD 1000,181,63,188,299,50
Cura?ao,"Fish livers and roes dried, smoked, salted or in brine",Imports,USD 1000,0,0,0,0,0
Cura?ao,"Fish livers and roes, frozen",Imports,USD 1000,200,101,91,35,40
Cura?ao,"Fish meat, whether or not minced, frozen",Exports,USD 1000,0,0,0,0,0
Cura?ao,"Fish meat, whether or not minced, frozen",Imports,USD 1000,640,485,206,419,300
Cura?ao,"Fish of Gadiformes, frozen",Exports,USD 1000,0,0,21,0,0
Cura?ao,"Fish of Gadiformes, frozen",Imports,USD 1000,18,961,821,870,826
Cura?ao,"Fish of Gadiformes, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Cura?ao,"Fish of Gadiformes, live, fresh or chilled",Imports,USD 1000,266,3,15,23,27
Cura?ao,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Exports,USD 1000,0,3,0,0,0
Cura?ao,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Imports,USD 1000,145,44,91,136,30
Cura?ao,"Fish, otherwise prepared or preserved",Exports,USD 1000,2,102,51,58,8
Cura?ao,"Fish, otherwise prepared or preserved",Imports,USD 1000,1346,1528,1792,1961,1098
Cura?ao,Fish-liver oils and their fractions,Exports,USD 1000,21,17,16,15,15
Cura?ao,"Flatfish, frozen",Imports,USD 1000,46,12,0,0,0
Cura?ao,"Flatfish, live, fresh or chilled",Imports,USD 1000,25,100,12,0,0
Cura?ao,"Freshwater fish, frozen",Exports,USD 1000,0,0,0,0,0
Cura?ao,"Freshwater fish, frozen",Imports,USD 1000,16,55,25,0,4
Cura?ao,"Freshwater fish, live, fresh or chilled",Imports,USD 1000,0,0,0,7,0
Cura?ao,"Lobsters (Homarus spp.), live, fresh or chilled",Imports,USD 1000,36,0,0,0,0
Cura?ao,"Lobsters, frozen, dried, salted or in brine",Imports,USD 1000,32,10,12,38,46
Cura?ao,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Exports,USD 1000,0,4,0,0,0
Cura?ao,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Imports,USD 1000,26,165,146,84,87
Cura?ao,"Mussels, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,0,0,0
Cura?ao,"Mussels, frozen, smoked, dried, salted or in brine",Imports,USD 1000,1,13,24,174,8
Cura?ao,"Mussels, live, fresh or chilled",Imports,USD 1000,0,0,123,27,0
Cura?ao,"Norway lobsters, frozen, dried, salted or in brine",Imports,USD 1000,21,0,0,0,0
Cura?ao,"Octopus, frozen, smoked, dried, salted or in brine",Imports,USD 1000,23,7,1,10,15
Cura?ao,Ornamental fish,Imports,USD 1000,0,9,4,1,8
Cura?ao,"Other aquatic invertebrates, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,4,0,35,9
Cura?ao,"Other crustaceans, frozen, dried, salted or in brine",Imports,USD 1000,837,152,119,267,117
Cura?ao,"Other crustaceans, live, fresh or chilled",Imports,USD 1000,0,0,0,1,0
Cura?ao,"Other fish, frozen",Exports,USD 1000,0,63,0,0,0
Cura?ao,"Other fish, frozen",Imports,USD 1000,626,446,631,417,550
Cura?ao,"Other fish, live, fresh or chilled",Exports,USD 1000,500,30,30,1,0
Cura?ao,"Other fish, live, fresh or chilled",Imports,USD 1000,179,95,180,19,11
Cura?ao,"Other molluscs, frozen, smoked, dried, salted or in brine",Imports,USD 1000,600,64,199,371,590
Cura?ao,"Other molluscs, live, fresh or chilled",Imports,USD 1000,80,105,546,282,0
Cura?ao,"Other pelagic fish, frozen",Exports,USD 1000,0,1,0,0,160
Cura?ao,"Other pelagic fish, frozen",Imports,USD 1000,97,8,16,72,106
Cura?ao,"Other pelagic fish, live, fresh or chilled",Exports,USD 1000,0,3,0,59,0
Cura?ao,"Other pelagic fish, live, fresh or chilled",Imports,USD 1000,4,7,7,18,3
Cura?ao,"Other shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,0,2,52,7,0
Cura?ao,"Other shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,24,1559,771,1269,817
Cura?ao,"Other shrimps and prawns, live, fresh or chilled",Exports,USD 1000,0,8,6,4,0
Cura?ao,"Other shrimps and prawns, live, fresh or chilled",Imports,USD 1000,0,6,0,0,0
Cura?ao,"Oysters, frozen, smoked, dried, salted or in brine",Imports,USD 1000,1,0,0,0,0
Cura?ao,"Oysters, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Cura?ao,"Prepared dishes and meals based on fish, molluscs and crustaceans",Imports,USD 1000,0,0,0,0,10
Cura?ao,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Exports,USD 1000,0,77,30,14,6
Cura?ao,"Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption",Imports,USD 1000,0,0,12,21,0
Cura?ao,"Rock lobster and other sea crawfish, frozen, dried, salted or in brine",Imports,USD 1000,52,10,58,16,0
Cura?ao,"Salmonidae, frozen",Exports,USD 1000,0,0,0,4,4
Cura?ao,"Salmonidae, frozen",Imports,USD 1000,121,72,35,138,21
Cura?ao,"Salmonidae, live, fresh or chilled",Imports,USD 1000,11,68,18,31,0
Cura?ao,"Scallops, frozen, smoked, dried, salted or in brine",Imports,USD 1000,13,6,3,19,13
Cura?ao,"Scallops, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Cura?ao,"Scallops, live, fresh or chilled",Imports,USD 1000,0,0,0,0,0
Cura?ao,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Exports,USD 1000,0,1,0,0,0
Cura?ao,"Seaweeds and other algae, fresh, frozen or dried, whether or not ground",Imports,USD 1000,70,8,35,18,30
Cura?ao,"Tunas, skipjack or stripe-bellied bonito, frozen",Exports,USD 1000,34316,29730,24325,33750,40237
Cura?ao,"Tunas, skipjack or stripe-bellied bonito, frozen",Imports,USD 1000,12,39,34,27,25
Cura?ao,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Exports,USD 1000,0,0,20,110,0
Cura?ao,"Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled",Imports,USD 1000,0,17,0,0,0
Cyprus,"Abalone, frozen, smoked, dried, salted or in brine",Imports,USD 1000,0,0,0,2,0
Cyprus,Caviar and caviar substitutes,Exports,USD 1000,0,0,2,0,0
Cyprus,Caviar and caviar substitutes,Imports,USD 1000,262,254,263,312,361
Cyprus,Caviar and caviar substitutes,Reexports,USD 1000,0,0,0,0,0
Cyprus,"Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine",Imports,USD 1000,1,0,9,5,18
Cyprus,"Clams, cockles and ark shells, live, fresh or chilled",Imports,USD 1000,5,5,4,20,66
Cyprus,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",Exports,USD 1000,0,0,0,0,150
Cyprus,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",Imports,USD 1000,1,13,1,0,1
Cyprus,"Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled",Reexports,USD 1000,0,0,0,0,0
Cyprus,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,90,0
Cyprus,"Cold-water shrimps and prawns, frozen, dried, salted or in brine",Imports,USD 1000,131,113,156,166,54
Cyprus,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Exports,USD 1000,0,0,0,0,0
Cyprus,"Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone",Imports,USD 1000,25,23,29,28,16
Cyprus,"Crabs, frozen, dried, salted or in brine",Exports,USD 1000,0,0,0,0,3
Cyprus,"Crabs, frozen, dried, salted or in brine",Imports,USD 1000,237,344,317,332,423
Cyprus,"Crabs, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Cyprus,"Crabs, live, fresh or chilled",Imports,USD 1000,28,49,71,71,136
Cyprus,"Crustaceans, otherwise prepared or preserved",Exports,USD 1000,0,0,0,0,0
Cyprus,"Crustaceans, otherwise prepared or preserved",Imports,USD 1000,2928,3616,1939,2134,2034
Cyprus,"Crustaceans, otherwise prepared or preserved",Reexports,USD 1000,0,0,0,0,0
Cyprus,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,28,151,37,76
Cyprus,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Imports,USD 1000,5900,6541,5110,8043,12088
Cyprus,"Cuttle fish and squid, frozen, smoked, dried, salted or in brine",Reexports,USD 1000,0,0,0,0,0
Cyprus,"Cuttle fish and squid, live, fresh or chilled",Exports,USD 1000,0,0,0,39,0
Cyprus,"Cuttle fish and squid, live, fresh or chilled",Imports,USD 1000,130,114,197,418,119
Cyprus,"Cuttle fish and squid, live, fresh or chilled",Reexports,USD 1000,0,0,0,0,0
Cyprus,Edible fish meal,Exports,USD 1000,0,0,0,0,0
Cyprus,Edible fish meal,Imports,USD 1000,11,0,0,0,0
Cyprus,"Fats and oils and their fractions, of fish, other than liver oils",Exports,USD 1000,0,0,0,0,0
Cyprus,"Fats and oils and their fractions, of fish, other than liver oils",Imports,USD 1000,182,271,495,372,494
Cyprus,"Fats and oils and their fractions, of marine mammals",Exports,USD 1000,6,162,277,188,210
Cyprus,"Fats and oils and their fractions, of marine mammals",Imports,USD 1000,0,0,2,0,0
Cyprus,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Exports,USD 1000,0,0,3,0,6
Cyprus,"Fish fillets and fish meat (whether or not minced), fresh or chilled",Imports,USD 1000,1108,1596,1555,1676,1890
Cyprus,"Fish fillets, dried, salted or in brine, but not smoked",Exports,USD 1000,0,0,0,0,0
Cyprus,"Fish fillets, dried, salted or in brine, but not smoked",Imports,USD 1000,32,85,97,125,65
Cyprus,"Fish fillets, frozen",Exports,USD 1000,31,15,141,25,51
Cyprus,"Fish fillets, frozen",Imports,USD 1000,11539,14513,14229,14578,15467
Cyprus,"Fish fillets, frozen",Reexports,USD 1000,0,0,0,0,0
Cyprus,"Fish including fillets, smoked",Exports,USD 1000,0,0,0,0,6
Cyprus,"Fish including fillets, smoked",Imports,USD 1000,1166,1493,1160,1403,1934
Cyprus,"Fish including fillets, smoked",Reexports,USD 1000,0,0,0,0,0
Cyprus,"Fish livers and roes dried, smoked, salted or in brine",Imports,USD 1000,0,0,2,0,8
Cyprus,"Fish livers and roes, fresh or chilled",Imports,USD 1000,0,0,7,0,0
Cyprus,"Fish livers and roes, frozen",Exports,USD 1000,0,0,0,0,7
Cyprus,"Fish livers and roes, frozen",Imports,USD 1000,0,106,12,15,0
Cyprus,"Fish meat, whether or not minced, frozen",Exports,USD 1000,72,130,30,0,97
Cyprus,"Fish meat, whether or not minced, frozen",Imports,USD 1000,512,456,544,387,536
Cyprus,"Fish of Gadiformes, frozen",Exports,USD 1000,0,0,0,0,0
Cyprus,"Fish of Gadiformes, frozen",Imports,USD 1000,66,97,237,144,126
Cyprus,"Fish of Gadiformes, live, fresh or chilled",Exports,USD 1000,0,0,0,7,25
Cyprus,"Fish of Gadiformes, live, fresh or chilled",Imports,USD 1000,35,59,116,161,211
Cyprus,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Exports,USD 1000,0,0,0,3,0
Cyprus,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Imports,USD 1000,85,322,448,255,325
Cyprus,"Fish, dried, but not smoked; salted, but not dried or smoked; or in brine",Reexports,USD 1000,0,0,0,0,0
Cyprus,"Fish, otherwise prepared or preserved",Exports,USD 1000,82,5,25,218,3
Cyprus,"Fish, otherwise prepared or preserved",Imports,USD 1000,17675,16786,13811,13095,14605
Cyprus,"Fish, otherwise prepared or preserved",Reexports,USD 1000,0,0,0,0,0
Cyprus,Fish-liver oils and their fractions,Exports,USD 1000,0,0,0,0,0
Cyprus,Fish-liver oils and their fractions,Imports,USD 1000,43,72,72,32,17
Cyprus,"Flatfish, frozen",Exports,USD 1000,0,0,0,0,0
Cyprus,"Flatfish, frozen",Imports,USD 1000,57,35,29,16,123
Cyprus,"Flatfish, live, fresh or chilled",Exports,USD 1000,0,0,0,0,0
Cyprus,"Flatfish, live, fresh or chilled",Imports,USD 1000,46,64,44,54,75
Cyprus,"Flatfish, live, fresh or chilled",Reexports,USD 1000,0,0,0,0,0
Cyprus,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Exports,USD 1000,117,1096,1067,955,1105
Cyprus,"Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates",Imports,USD 1000,14777,16579,17065,19899,18952
Cyprus,"Freshwater fish, frozen",Exports,USD 1000,37,0,0,0,0
Cyprus,"Freshwater fish, frozen",Imports,USD 1000,194,136,188,273,139
Cyprus,"Freshwater fish, live, fresh or chilled",Exports,USD 1000,0,0,0,10,24
Cyprus,"Freshwater fish, live, fresh or chilled",Imports,USD 1000,25,31,18,30,210
Cyprus,"Freshwater fish, live, fresh or chilled",Reexports,USD 1000,0,0,0,0,0
Cyprus,"Lobsters (Homarus spp.), live, fresh or chilled",Imports,USD 1000,17,7,2,13,121
Cyprus,"Lobsters, frozen, dried, salted or in brine",Exports,USD 1000,0,0,1,1,0
Cyprus,"Lobsters, frozen, dried, salted or in brine",Imports,USD 1000,127,93,22,60,42
Cyprus,"Lobsters, frozen, dried, salted or in brine",Reexports,USD 1000,0,0,0,0,0
Cyprus,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Exports,USD 1000,0,1,0,0,52
Cyprus,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Imports,USD 1000,283,369,720,719,1272
Cyprus,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",Reexports,USD 1000,0,0,0,0,0
Cyprus,"Mussels, frozen, smoked, dried, salted or in brine",Exports,USD 1000,0,0,26,11,8
