"","Country","CPC_Class","Trade_Flow","y13","y14","y15","y16","y17"
"5227","Congo","Fats and oils and their fractions, of fish, other than liver oils","Imports",0,0,0,0,0
"5228","Congo","Fats and oils and their fractions, of marine mammals","Imports",0,0,0,0,0
"5229","Congo","Fish fillets and fish meat (whether or not minced), fresh or chilled","Exports",0,0,0,0,0
"5230","Congo","Fish fillets and fish meat (whether or not minced), fresh or chilled","Imports",0,20,28,50,23
"5231","Congo","Fish fillets, dried, salted or in brine, but not smoked","Exports",0,0,0,0,0
"5232","Congo","Fish fillets, dried, salted or in brine, but not smoked","Imports",28,21,9,0,0
"5233","Congo","Fish fillets, frozen","Exports",0,0,0,0,0
"5234","Congo","Fish fillets, frozen","Imports",594,397,196,208,342
"5235","Congo","Fish including fillets, smoked","Exports",5,7,0,0,0
"5236","Congo","Fish including fillets, smoked","Imports",223,269,58,131,28
"5237","Congo","Fish including fillets, smoked","Processed production",0,0,0,0,0
"5238","Congo","Fish livers and roes dried, smoked, salted or in brine","Imports",0,1,0,0,0
"5239","Congo","Fish livers and roes, fresh or chilled","Imports",0,0,0,1,0
"5240","Congo","Fish livers and roes, frozen","Imports",0,0,0,0,0
"5241","Congo","Fish meat, whether or not minced, frozen","Exports",0,0,0,0,0
"5242","Congo","Fish meat, whether or not minced, frozen","Imports",16,64,219,163,80
"5243","Congo","Fish of Gadiformes, frozen","Exports",0,0,0,0,0
"5244","Congo","Fish of Gadiformes, frozen","Imports",1372,462,250,1321,1273
"5245","Congo","Fish of Gadiformes, live, fresh or chilled","Exports",0,0,0,0,0
"5246","Congo","Fish of Gadiformes, live, fresh or chilled","Imports",0,20,41,0,363
"5247","Congo","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Exports",8,18,7,0,0
"5248","Congo","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Imports",29758,36443,41151,35172,30103
"5249","Congo","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Reexports",0,0,0,0,0
"5250","Congo","Fish, otherwise prepared or preserved","Exports",0,387,285,300,360
"5251","Congo","Fish, otherwise prepared or preserved","Imports",1947,2489,3329,11093,17166
"5252","Congo","Fish-liver oils and their fractions","Exports",0,0,0,0,0
"5253","Congo","Fish-liver oils and their fractions","Imports",1,1,1,2,0
"5254","Congo","Flatfish, frozen","Exports",0,0,0,0,0
"5255","Congo","Flatfish, frozen","Imports",140,950,41,23,15
"5256","Congo","Flatfish, live, fresh or chilled","Exports",0,0,0,0,13
"5257","Congo","Flatfish, live, fresh or chilled","Imports",435,1,0,0,3
"5258","Congo","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Imports",0,22,67,78,26
"5259","Congo","Freshwater fish, frozen","Exports",0,0,27,0,0
"5260","Congo","Freshwater fish, frozen","Imports",0,5455,6215,6653,2053
"5261","Congo","Freshwater fish, live, fresh or chilled","Exports",0,0,0,0,0
"5262","Congo","Freshwater fish, live, fresh or chilled","Imports",0,0,0,1,0
"5263","Congo","Lobsters, frozen, dried, salted or in brine","Imports",16,6,7,0,0
"5264","Congo","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Exports",0,0,0,0,0
"5265","Congo","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Imports",24,52,22,32,10
"5266","Congo","Mussels, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"5267","Congo","Mussels, frozen, smoked, dried, salted or in brine","Imports",17,13,1,6,1
"5268","Congo","Mussels, live, fresh or chilled","Imports",15,8,0,0,0
"5269","Congo","Natural sponges of aquatic animal origin","Imports",0,0,0,0,0
"5270","Congo","Norway lobsters, frozen, dried, salted or in brine","Exports",0,0,0,0,0
"5271","Congo","Norway lobsters, frozen, dried, salted or in brine","Imports",0,2,0,0,0
"5272","Congo","Octopus, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"5273","Congo","Octopus, frozen, smoked, dried, salted or in brine","Imports",16,20,60,27,12
"5274","Congo","Octopus, live, fresh or chilled","Imports",0,0,0,0,2
"5275","Congo","Ornamental fish","Exports",0,0,0,0,0
"5276","Congo","Ornamental fish","Imports",0,0,3,0,5
"5277","Congo","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,63
"5278","Congo","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Imports",0,0,0,0,0
"5279","Congo","Other crustaceans, frozen, dried, salted or in brine","Exports",409,302,260,260,220
"5280","Congo","Other crustaceans, frozen, dried, salted or in brine","Imports",10,2,8,7,2
"5281","Congo","Other crustaceans, live, fresh or chilled","Imports",0,4,0,0,0
"5282","Congo","Other fish, frozen","Exports",0,0,0,0,0
"5283","Congo","Other fish, frozen","Imports",27701,15507,8949,9544,8214
"5284","Congo","Other fish, live, fresh or chilled","Exports",0,3,0,0,0
"5285","Congo","Other fish, live, fresh or chilled","Imports",2,22,0,7,7
"5286","Congo","Other live fish, not for human consumption, including seeds and feeds for aquaculture","Imports",0,0,1,0,0
"5287","Congo","Other molluscs, frozen, smoked, dried, salted or in brine","Imports",1,17,11,35,77
"5288","Congo","Other molluscs, live, fresh or chilled","Imports",121,94,0,0,0
"5289","Congo","Other pelagic fish, frozen","Exports",0,0,16,0,0
"5290","Congo","Other pelagic fish, frozen","Imports",2649,21815,9432,5779,6952
"5291","Congo","Other pelagic fish, live, fresh or chilled","Exports",0,0,0,0,0
"5292","Congo","Other pelagic fish, live, fresh or chilled","Imports",2,69,0,0,0
"5293","Congo","Other shrimps and prawns, frozen, dried, salted or in brine","Exports",0,1,0,0,0
"5294","Congo","Other shrimps and prawns, frozen, dried, salted or in brine","Imports",199,173,180,94,38
"5295","Congo","Other shrimps and prawns, live, fresh or chilled","Imports",0,2,1,0,0
"5296","Congo","Oysters, frozen, smoked, dried, salted or in brine","Imports",0,1,0,0,0
"5297","Congo","Oysters, live, fresh or chilled","Exports",0,0,0,0,0
"5298","Congo","Oysters, live, fresh or chilled","Imports",34,8,1,8,11
"5299","Congo","Prepared dishes and meals based on fish, molluscs and crustaceans","Imports",0,0,29,100,8
"5300","Congo","Products n.e.c. of fish, crustaceans, molluscs or other aquatic invertebrates; dead fish, crustaceans, molluscs or other aquatic invertebrates unfit for human consumption","Imports",0,0,0,0,0
"5301","Congo","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Exports",0,0,0,0,0
"5302","Congo","Rock lobster and other sea crawfish, frozen, dried, salted or in brine","Imports",15,0,0,0,0
"5303","Congo","Rock lobster and other sea crawfish, live, fresh or chilled","Exports",0,0,0,0,6
"5304","Congo","Rock lobster and other sea crawfish, live, fresh or chilled","Imports",0,0,0,0,0
"5305","Congo","Salmonidae, frozen","Exports",0,0,0,0,0
"5306","Congo","Salmonidae, frozen","Imports",9,63,115,75,80
"5307","Congo","Salmonidae, live, fresh or chilled","Exports",0,0,0,0,1
"5308","Congo","Salmonidae, live, fresh or chilled","Imports",30,18,68,19,36
"5309","Congo","Scallops, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"5310","Congo","Scallops, frozen, smoked, dried, salted or in brine","Imports",41,32,3,1,16
"5311","Congo","Sea urchins, live, fresh or chilled","Imports",0,0,0,0,0
"5312","Congo","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Exports",0,0,0,0,0
"5313","Congo","Seaweeds and other algae, fresh, frozen or dried, whether or not ground","Imports",0,38,2,1,0
"5314","Congo","Tunas, skipjack or stripe-bellied bonito, frozen","Exports",0,1,0,0,0
"5315","Congo","Tunas, skipjack or stripe-bellied bonito, frozen","Imports",13,1,495,48,28
"5316","Congo","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Exports",0,0,0,0,0
"5317","Congo","Tunas, skipjack or stripe-bellied bonito, live, fresh or chilled","Imports",0,0,0,0,0
"5318","Congo, Dem. Rep. of the","Abalone, frozen, smoked, dried, salted or in brine","Exports",0,0,180,885,279
"5319","Congo, Dem. Rep. of the","Caviar and caviar substitutes","Exports",0,0,0,4,0
"5320","Congo, Dem. Rep. of the","Caviar and caviar substitutes","Imports",12,8,16,21,14
"5321","Congo, Dem. Rep. of the","Clams, cockles and ark shells, frozen, smoked, dried, salted or in brine","Imports",1,0,0,0,0
"5322","Congo, Dem. Rep. of the","Cold-water shrimps and prawns (Pandalus spp., Crangon crangon), live, fresh or chilled","Imports",16,1,1,0,0
"5323","Congo, Dem. Rep. of the","Cold-water shrimps and prawns, frozen, dried, salted or in brine","Imports",46,49,5,1,37
"5324","Congo, Dem. Rep. of the","Coral and similar products, shells of molluscs, crustaceans or echinoderms and cuttle-bone","Imports",0,0,4,5,0
"5325","Congo, Dem. Rep. of the","Crabs, frozen, dried, salted or in brine","Imports",0,1,4,2,4
"5326","Congo, Dem. Rep. of the","Crabs, live, fresh or chilled","Exports",0,0,0,0,0
"5327","Congo, Dem. Rep. of the","Crabs, live, fresh or chilled","Imports",0,0,0,0,0
"5328","Congo, Dem. Rep. of the","Crustaceans, otherwise prepared or preserved","Exports",0,0,0,0,0
"5329","Congo, Dem. Rep. of the","Crustaceans, otherwise prepared or preserved","Imports",75,72,31,46,43
"5330","Congo, Dem. Rep. of the","Cuttle fish and squid, frozen, smoked, dried, salted or in brine","Imports",7,71,3,27,36
"5331","Congo, Dem. Rep. of the","Cuttle fish and squid, live, fresh or chilled","Imports",32,15,0,5,0
"5332","Congo, Dem. Rep. of the","Edible fish meal","Exports",0,0,0,0,0
"5333","Congo, Dem. Rep. of the","Edible fish meal","Imports",6,84,3,0,0
"5334","Congo, Dem. Rep. of the","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Exports",278,786,565,988,505
"5335","Congo, Dem. Rep. of the","Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal","Imports",3,489,1101,605,132
"5336","Congo, Dem. Rep. of the","Fats and oils and their fractions, of fish, other than liver oils","Exports",0,0,0,0,0
"5337","Congo, Dem. Rep. of the","Fats and oils and their fractions, of fish, other than liver oils","Imports",0,29,0,0,0
"5338","Congo, Dem. Rep. of the","Fats and oils and their fractions, of marine mammals","Imports",2,0,0,0,0
"5339","Congo, Dem. Rep. of the","Fish fillets and fish meat (whether or not minced), fresh or chilled","Exports",1,1,0,0,0
"5340","Congo, Dem. Rep. of the","Fish fillets and fish meat (whether or not minced), fresh or chilled","Imports",399,893,1138,814,561
"5341","Congo, Dem. Rep. of the","Fish fillets, dried, salted or in brine, but not smoked","Exports",1,13,0,2,0
"5342","Congo, Dem. Rep. of the","Fish fillets, dried, salted or in brine, but not smoked","Imports",257,433,38,474,178
"5343","Congo, Dem. Rep. of the","Fish fillets, frozen","Exports",0,0,0,0,0
"5344","Congo, Dem. Rep. of the","Fish fillets, frozen","Imports",295,215,261,737,974
"5345","Congo, Dem. Rep. of the","Fish including fillets, smoked","Exports",5,63,12,5,0
"5346","Congo, Dem. Rep. of the","Fish including fillets, smoked","Imports",94,161,231,172,153
"5347","Congo, Dem. Rep. of the","Fish livers and roes dried, smoked, salted or in brine","Exports",0,0,0,0,0
"5348","Congo, Dem. Rep. of the","Fish livers and roes dried, smoked, salted or in brine","Imports",7,10,0,0,0
"5349","Congo, Dem. Rep. of the","Fish livers and roes, fresh or chilled","Imports",0,0,0,0,0
"5350","Congo, Dem. Rep. of the","Fish livers and roes, frozen","Exports",0,0,0,0,0
"5351","Congo, Dem. Rep. of the","Fish livers and roes, frozen","Imports",0,0,0,0,0
"5352","Congo, Dem. Rep. of the","Fish meat, whether or not minced, frozen","Exports",0,0,0,0,0
"5353","Congo, Dem. Rep. of the","Fish meat, whether or not minced, frozen","Imports",171,75,115,109,35
"5354","Congo, Dem. Rep. of the","Fish of Gadiformes, frozen","Exports",0,0,0,0,0
"5355","Congo, Dem. Rep. of the","Fish of Gadiformes, frozen","Imports",565,317,115,93,219
"5356","Congo, Dem. Rep. of the","Fish of Gadiformes, live, fresh or chilled","Exports",0,0,0,0,0
"5357","Congo, Dem. Rep. of the","Fish of Gadiformes, live, fresh or chilled","Imports",29,49,74,73,227
"5358","Congo, Dem. Rep. of the","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Exports",53,50,13,19,19
"5359","Congo, Dem. Rep. of the","Fish, dried, but not smoked; salted, but not dried or smoked; or in brine","Imports",28661,29149,24041,12158,14078
"5360","Congo, Dem. Rep. of the","Fish, otherwise prepared or preserved","Exports",106,73,42,30,38
"5361","Congo, Dem. Rep. of the","Fish, otherwise prepared or preserved","Imports",19315,27160,21111,15548,12585
"5362","Congo, Dem. Rep. of the","Fish-liver oils and their fractions","Imports",0,1,0,0,0
"5363","Congo, Dem. Rep. of the","Flatfish, frozen","Exports",0,0,0,0,0
"5364","Congo, Dem. Rep. of the","Flatfish, frozen","Imports",2,5,0,1,8
"5365","Congo, Dem. Rep. of the","Flatfish, live, fresh or chilled","Exports",1,0,0,0,0
"5366","Congo, Dem. Rep. of the","Flatfish, live, fresh or chilled","Imports",3,54,4,4,9
"5367","Congo, Dem. Rep. of the","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Exports",0,0,0,0,0
"5368","Congo, Dem. Rep. of the","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates","Imports",6,25,34,0,24
"5369","Congo, Dem. Rep. of the","Freshwater fish, frozen","Exports",0,0,0,0,0
"5370","Congo, Dem. Rep. of the","Freshwater fish, frozen","Imports",13709,24769,15923,10971,23418
"5371","Congo, Dem. Rep. of the","Freshwater fish, live, fresh or chilled","Exports",0,0,0,0,0
"5372","Congo, Dem. Rep. of the","Freshwater fish, live, fresh or chilled","Imports",40,43,68,216,270
"5373","Congo, Dem. Rep. of the","Lobsters (Homarus spp.), live, fresh or chilled","Exports",0,0,0,0,0
"5374","Congo, Dem. Rep. of the","Lobsters (Homarus spp.), live, fresh or chilled","Imports",0,0,0,0,1
"5375","Congo, Dem. Rep. of the","Lobsters, frozen, dried, salted or in brine","Exports",0,0,0,0,0
"5376","Congo, Dem. Rep. of the","Lobsters, frozen, dried, salted or in brine","Imports",0,2,0,2,0
"5377","Congo, Dem. Rep. of the","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Exports",0,0,1,0,0
"5378","Congo, Dem. Rep. of the","Molluscs and other aquatic invertebrates, otherwise prepared or preserved","Imports",25,17,47,37,15
"5379","Congo, Dem. Rep. of the","Mussels, frozen, smoked, dried, salted or in brine","Exports",0,1,1,0,0
"5380","Congo, Dem. Rep. of the","Mussels, frozen, smoked, dried, salted or in brine","Imports",6,5,0,8,86
"5381","Congo, Dem. Rep. of the","Mussels, live, fresh or chilled","Imports",3,4,1,3,1
"5382","Congo, Dem. Rep. of the","Norway lobsters, live, fresh or chilled","Imports",0,0,0,0,0
"5383","Congo, Dem. Rep. of the","Octopus, frozen, smoked, dried, salted or in brine","Imports",14,9,1,2,8
"5384","Congo, Dem. Rep. of the","Octopus, live, fresh or chilled","Imports",0,0,0,0,0
"5385","Congo, Dem. Rep. of the","Ornamental fish","Exports",200,103,198,209,209
"5386","Congo, Dem. Rep. of the","Ornamental fish","Imports",30,0,0,4,8
"5387","Congo, Dem. Rep. of the","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Exports",0,0,0,0,0
"5388","Congo, Dem. Rep. of the","Other aquatic invertebrates, frozen, smoked, dried, salted or in brine","Imports",27,0,0,15,0
"5389","Congo, Dem. Rep. of the","Other crustaceans, frozen, dried, salted or in brine","Imports",4,0,0,0,43
"5390","Congo, Dem. Rep. of the","Other crustaceans, live, fresh or chilled","Exports",0,0,0,0,0
